"SourceFile","ExifToolVersion","FileName","Directory","FileSize","FileModifyDate","FileAccessDate","FileCreateDate","FilePermissions","FileType","FileTypeExtension","MIMEType","ExifByteOrder","Make","Model","XResolution","YResolution","ResolutionUnit","ModifyDate","YCbCrPositioning","ExposureTime","ISO","ExifVersion","DateTimeOriginal","CreateDate","ComponentsConfiguration","Flash","MakerNoteVersion","FirmwareVersion","FirmwareDate","TriggerMode","Sequence","EventNumber","MoonPhase","AmbientTemperatureFahrenheit","AmbientTemperature","SerialNumber","Contrast","Brightness","Sharpness","Saturation","InfraredIlluminator","MotionSensitivity","BatteryVoltage","UserLabel","FlashpixVersion","ColorSpace","ExifImageWidth","ExifImageHeight","ExposureMode","WhiteBalance","SceneCaptureType","XMPToolkit","IntellectualGenre","Location","CountryCode","TransmissionReference","AuthorsPosition","Instructions","CaptionWriter","State","Country","Rating","CreatorTool","WebStatement","UsageTerms","Title","Rights","Description","Creator","Subject","CurrentIPTCDigest","ApplicationRecordVersion","By.line","By.lineTitle","Credit","Source","ObjectName","DateCreated","City","Province.State","Country.PrimaryLocationName","OriginalTransmissionReference","CopyrightNotice","Contact","Caption.Abstract","Writer.Editor","Headline","SpecialInstructions","Keywords","ImageWidth","ImageHeight","EncodingProcess","BitsPerSample","ColorComponents","YCbCrSubSampling","ImageSize","Megapixels","ShutterSpeed"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0107.JPG",10.33,"IMG_0107.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","295 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:36+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:18:22","Co-sited","1/60",125,220,"2017:10:03 06:18:22","2017:10:03 06:18:22","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",11,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.35 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0108.JPG",10.33,"IMG_0108.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","295 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:36+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:18:23","Co-sited","1/60",125,220,"2017:10:03 06:18:23","2017:10:03 06:18:23","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","8 of 10",11,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0109.JPG",10.33,"IMG_0109.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","296 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:36+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:18:23","Co-sited","1/60",125,220,"2017:10:03 06:18:23","2017:10:03 06:18:23","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","9 of 10",11,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.32 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0110.JPG",10.33,"IMG_0110.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","295 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:36+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:18:24","Co-sited","1/60",125,220,"2017:10:03 06:18:24","2017:10:03 06:18:24","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","10 of 10",11,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.35 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0111.JPG",10.33,"IMG_0111.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","298 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:37+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:18:46","Co-sited","1/60",125,220,"2017:10:03 06:18:46","2017:10:03 06:18:46","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",12,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0112.JPG",10.33,"IMG_0112.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","252 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:37+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:03 06:18:47","Co-sited","1/64",100,220,"2017:10:03 06:18:47","2017:10:03 06:18:47","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",12,"Waxing Gibbous","46 F","8 C","P900HH10219737",160,0,32,0,"On",100,"7.37 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01","59156a5f653503c445b124f9e9a6782f",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 01",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/64"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0141.JPG",10.33,"IMG_0141.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","305 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:37+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:12 20:11:44","Co-sited","1/60",160,220,"2017:10:12 20:11:44","2017:10:12 20:11:44","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",15,"Last Quarter","57 F","14 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"contact1, placeID: 01, species1: Fox","16e0dac18119a9cec722c4d1c6da1976",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"contact1, placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0142.JPG",10.33,"IMG_0142.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","304 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:12 20:11:45","Co-sited","1/60",160,220,"2017:10:12 20:11:45","2017:10:12 20:11:45","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",15,"Last Quarter","57 F","14 C","P900HH10219737",160,0,32,0,"On",100,"7.45 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0143.JPG",10.33,"IMG_0143.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","305 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:12 20:11:45","Co-sited","1/60",160,220,"2017:10:12 20:11:45","2017:10:12 20:11:45","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",15,"Last Quarter","57 F","14 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0144.JPG",10.33,"IMG_0144.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","306 kB","2019:05:28 21:26:34+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:12 20:11:46","Co-sited","1/60",160,220,"2017:10:12 20:11:46","2017:10:12 20:11:46","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",15,"Last Quarter","57 F","14 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01/IMG_0145.JPG",10.33,"IMG_0145.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/01","305 kB","2019:05:28 21:26:32+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:04:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:12 20:11:46","Co-sited","1/60",160,220,"2017:10:12 20:11:46","2017:10:12 20:11:46","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",15,"Last Quarter","57 F","14 C","P900HH10219737",160,0,32,0,"On",100,"7.42 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox","e9628263d464bb2d555941b5c1e09299",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"placeID: 01, species1: Fox",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0141.JPG",10.33,"IMG_0141.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","236 kB","2019:05:28 21:26:40+01:00","2019:11:19 03:00:21+00:00","2019:11:18 15:03:37+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:10:55","Co-sited","1/60",100,220,"2017:10:24 06:10:55","2017:10:24 06:10:55","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","1 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.32 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0142.JPG",10.33,"IMG_0142.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","236 kB","2019:05:28 21:26:40+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:10:57","Co-sited","1/60",100,220,"2017:10:24 06:10:57","2017:10:24 06:10:57","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","2 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.32 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0143.JPG",10.33,"IMG_0143.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","237 kB","2019:05:28 21:26:40+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:10:57","Co-sited","1/60",100,220,"2017:10:24 06:10:57","2017:10:24 06:10:57","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","3 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.27 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0144.JPG",10.33,"IMG_0144.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","237 kB","2019:05:28 21:26:40+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:38+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:10:58","Co-sited","1/60",100,220,"2017:10:24 06:10:58","2017:10:24 06:10:58","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","4 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.3 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0145.JPG",10.33,"IMG_0145.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","237 kB","2019:05:28 21:26:34+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:39+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:10:59","Co-sited","1/60",100,220,"2017:10:24 06:10:59","2017:10:24 06:10:59","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","5 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.3 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0146.JPG",10.33,"IMG_0146.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","237 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:39+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:10:59","Co-sited","1/60",100,220,"2017:10:24 06:10:59","2017:10:24 06:10:59","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","6 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.27 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
"C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02/IMG_0147.JPG",10.33,"IMG_0147.JPG","C:/Users/rowcliffe.m/Documents/OneDriveZSL/GitHub/CTtracking/Survey_yyy/DeploymentImages/02","237 kB","2019:05:28 21:26:36+01:00","2019:11:19 02:06:00+00:00","2019:11:18 15:03:39+00:00","rw-rw-rw-","JPEG","jpg","image/jpeg","Little-endian (Intel, II)","RECONYX","PC900 PROFESSIONAL",72,72,"inches","2017:10:24 06:11:00","Co-sited","1/60",100,220,"2017:10:24 06:11:00","2017:10:24 06:11:00","Y, Cb, Cr, -","Auto, Fired",61697,"4.1.0","2014:05:06","Motion Detection","7 of 10",15,"New Crescent","60 F","15 C","P900HH10219737",160,0,32,0,"On",100,"7.27 V","PC900 PROFESSIONAL",100,"sRGB",2048,1536,"Auto","Manual","Night","XMP Core 5.4.0",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"ExifPro  Version 2.1.0
Unicode Build Unregistered",NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02","ac2c008003362669d013e11f0ad1fd72",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Calibration, placeID: 02",2048,1536,"Baseline DCT, Huffman coding",8,3,"YCbCr4:2:2 (2 1)","2048x1536",3.1,"1/60"
